State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Michigan,Iron County,29.0,19.6,38.8,30.2,20.5,40.2,27.6,18.8,36.8,27.3,17.8,37.2,27.4,18.1,37.0,28.4,19.4,37.7,28.0,19.1,37.3,28.0,19.5,36.8,28.3,20.6,36.3,30.7,22.3,39.5,30.1,22.8,37.6,3.6,16.8,-3.2,10.0,28.2,0.9
Michigan,Isabella County,21.0,14.1,28.3,21.7,14.4,29.2,20.9,14.2,27.9,20.7,13.3,28.4,20.8,13.3,28.6,21.0,13.6,28.7,20.9,13.4,28.7,20.7,13.0,28.6,20.8,13.4,28.4,22.8,14.4,31.6,22.2,14.8,29.8,5.3,5.3,5.3,7.1,11.3,5.0
Michigan,Jackson County,19.7,12.1,27.7,20.2,12.3,28.4,19.4,12.5,26.6,19.4,12.0,27.0,19.5,12.3,27.1,20.1,12.7,27.9,20.2,12.8,27.9,19.7,12.1,27.5,19.8,12.9,27.0,21.8,14.2,29.6,21.1,14.3,28.2,7.1,18.5,2.0,8.9,18.9,4.4
Michigan,Kalamazoo County,19.1,11.2,27.3,19.5,11.6,27.8,18.9,11.5,26.5,18.8,11.0,26.9,18.7,11.2,26.5,19.2,11.7,26.9,19.1,11.9,26.6,18.6,11.5,26.0,19.0,12.3,25.8,20.5,13.1,28.2,19.9,13.4,26.7,4.4,20.0,-2.2,5.8,21.8,-1.0
Michigan,Kalkaska County,21.8,14.5,29.5,21.9,14.6,29.6,21.4,14.5,28.6,21.0,13.4,29.0,20.8,13.1,28.9,21.5,13.7,29.6,22.5,14.8,30.4,21.5,13.5,29.8,21.5,14.2,29.2,23.1,14.8,31.8,22.6,15.5,29.9,3.4,7.3,1.4,7.4,15.9,3.3
Michigan,Kent County,18.7,11.5,26.1,19.2,11.9,26.7,18.5,11.9,25.4,18.6,11.5,26.0,18.6,11.6,25.9,19.1,12.1,26.4,19.0,12.2,26.1,18.6,11.7,25.8,18.9,12.4,25.7,20.7,13.2,28.4,20.0,13.6,26.6,7.0,18.5,1.8,7.4,18.3,2.3
Michigan,Keweenaw County,25.4,17.2,33.8,28.3,20.0,36.9,25.0,17.3,33.0,25.0,16.8,33.5,25.1,17.1,33.5,28.1,20.1,36.3,27.5,19.9,35.4,26.6,19.1,34.4,27.3,20.4,34.4,29.5,21.8,37.5,28.8,22.3,35.6,13.6,29.3,5.3,15.4,33.0,6.2
Michigan,Lake County,23.3,14.8,32.2,22.5,14.1,31.1,21.4,13.7,29.4,21.3,13.0,30.0,21.6,13.5,30.1,22.1,14.2,30.3,21.4,13.9,29.2,20.8,13.1,28.8,20.9,13.9,28.1,22.7,14.9,30.9,22.0,15.3,29.0,-5.5,3.2,-9.7,3.3,17.6,-3.1
Michigan,Lapeer County,19.3,11.5,27.4,20.0,12.1,28.2,19.2,12.3,26.5,19.4,12.0,27.1,19.5,12.1,27.1,20.2,12.7,27.9,20.2,12.4,28.2,19.9,11.9,28.2,20.1,12.8,27.7,22.2,14.0,30.6,21.8,14.5,29.2,12.9,26.9,6.8,12.1,20.8,8.0
Michigan,Leelanau County,22.1,15.0,29.6,22.6,15.2,30.2,21.9,15.3,28.8,21.9,14.3,29.7,22.1,14.8,29.8,22.7,15.3,30.4,22.7,15.0,30.6,22.5,14.8,30.5,22.8,15.4,30.5,24.8,16.5,33.5,24.2,17.0,31.5,9.1,13.6,6.7,10.4,18.7,6.2
Michigan,Lenawee County,17.5,10.4,24.9,18.1,10.8,25.7,17.4,10.9,24.1,17.6,10.7,24.6,17.6,10.9,24.5,18.4,11.6,25.4,18.6,11.9,25.6,18.3,11.7,25.1,18.6,12.8,24.6,20.3,14.1,26.7,19.7,14.2,25.4,12.4,37.1,1.8,12.3,32.6,3.1
Michigan,Livingston County,20.7,13.0,28.6,21.3,13.5,29.3,20.2,13.3,27.4,20.5,13.3,27.9,20.6,13.6,27.9,21.2,14.2,28.5,21.2,14.0,28.5,20.8,13.7,28.2,21.1,14.7,27.7,22.9,15.8,30.3,22.4,16.1,28.9,8.1,23.3,1.0,9.4,21.2,3.6
Michigan,Luce County,21.6,15.1,28.2,21.7,15.1,28.6,21.6,15.8,27.5,21.8,15.1,28.7,22.6,15.8,29.6,22.6,15.8,29.7,21.9,15.5,28.6,21.3,15.0,27.8,22.6,17.0,28.5,24.8,18.2,31.6,23.9,18.5,29.4,10.6,22.0,4.2,9.5,22.0,2.7
Michigan,Mackinac County,24.9,16.5,33.7,26.8,18.1,35.8,25.3,17.1,33.8,25.7,16.6,35.2,25.8,16.7,35.3,28.2,19.1,37.6,28.1,19.1,37.3,27.5,18.1,37.2,28.1,18.8,37.7,30.5,20.3,41.0,29.5,20.4,38.9,18.3,23.7,15.6,14.7,22.8,10.7
Michigan,Macomb County,21.8,13.2,30.7,22.3,13.5,31.4,21.2,13.5,29.2,21.0,13.1,29.3,21.2,13.4,29.3,22.0,14.2,30.1,22.4,14.4,30.7,22.2,13.7,30.9,22.1,14.6,29.9,23.9,15.6,32.6,23.5,16.1,31.2,8.0,22.0,1.7,11.7,22.9,6.5
Michigan,Manistee County,24.3,15.9,33.1,23.8,15.4,32.6,23.3,15.2,31.6,23.1,14.5,32.1,23.4,14.9,32.3,23.4,15.2,32.0,23.6,15.6,31.9,22.7,14.8,30.9,22.9,15.5,30.5,25.1,16.8,33.7,24.4,17.4,31.7,0.3,9.4,-4.2,5.5,20.0,-1.3
Michigan,Marquette County,26.7,18.3,35.5,27.7,19.3,36.3,26.7,18.9,34.7,26.6,18.1,35.4,26.5,18.0,35.3,27.1,18.8,35.7,26.6,18.5,35.0,26.4,18.2,34.8,26.6,18.9,34.5,28.7,20.0,37.7,28.0,20.6,35.7,4.8,12.6,0.6,5.3,13.9,0.8
Michigan,Mason County,23.1,13.2,33.3,24.0,14.3,34.1,22.5,13.8,31.6,22.7,13.5,32.2,22.4,13.4,31.7,22.8,14.1,31.8,22.5,14.1,31.3,21.8,13.3,30.6,22.4,14.7,30.4,23.7,15.2,32.5,23.1,15.9,30.6,0.0,19.7,-8.2,1.8,17.6,-5.0
Michigan,Mecosta County,20.3,12.8,28.0,21.1,13.5,29.1,20.5,13.3,27.9,20.4,12.6,28.5,20.8,13.0,28.9,21.2,13.4,29.3,21.6,13.9,29.6,21.2,13.3,29.4,21.5,14.1,29.2,23.3,14.9,32.0,22.7,15.6,30.2,12.3,21.5,7.9,11.3,23.3,5.7
Michigan,Menominee County,28.5,19.0,38.3,28.5,19.2,38.2,27.2,18.6,36.1,27.0,17.8,36.6,27.0,17.8,36.5,27.2,18.4,36.4,27.0,18.4,36.0,26.8,18.1,35.8,26.8,18.9,34.9,28.9,20.1,37.9,28.2,20.6,36.0,-1.1,8.4,-6.0,4.4,16.2,-1.5
Michigan,Michigan,19.6,12.3,27.2,20.2,12.6,27.9,19.2,12.6,26.1,19.2,12.2,26.5,19.3,12.4,26.5,19.9,13.0,27.1,20.0,13.0,27.3,19.6,12.5,27.0,19.8,13.5,26.4,21.6,14.5,28.9,21.0,14.8,27.5,7.2,20.5,1.1,9.5,21.6,3.8
Michigan,Midland County,18.8,12.4,25.4,19.4,12.6,26.4,18.8,12.4,25.4,18.9,11.8,26.3,19.2,12.0,26.6,20.1,12.9,27.6,20.4,13.0,28.1,20.1,12.5,27.9,20.6,13.2,28.1,22.6,14.2,31.3,22.0,14.6,29.6,17.0,17.8,16.6,16.3,23.7,12.9
Michigan,Missaukee County,18.2,10.8,25.9,19.3,11.9,26.8,18.5,11.7,25.7,18.6,11.0,26.5,18.8,11.2,26.8,19.7,11.9,27.8,19.6,11.8,27.8,19.2,10.9,27.9,19.5,11.2,28.0,21.5,12.4,30.9,20.9,13.1,29.0,14.9,21.4,12.1,12.4,18.8,9.6
Michigan,Monroe County,20.6,11.2,30.2,21.1,11.9,30.7,19.9,11.8,28.4,20.0,11.7,28.5,20.1,12.2,28.3,20.8,12.9,29.0,20.9,13.0,29.1,20.4,12.7,28.4,20.5,14.0,27.3,22.2,15.3,29.3,21.6,15.3,28.1,5.2,36.6,-6.9,8.3,30.8,-1.3
Michigan,Montcalm County,19.6,12.5,27.0,20.2,12.9,27.8,19.6,12.9,26.6,19.7,12.3,27.4,19.7,12.0,27.7,20.4,12.7,28.3,20.4,12.9,28.2,20.1,12.4,28.1,20.6,13.4,28.1,22.5,14.4,31.0,21.9,14.9,29.2,11.7,18.9,8.2,11.1,21.3,6.5
Michigan,Montmorency County,23.7,14.6,33.1,23.4,14.3,32.9,23.2,14.9,31.8,21.9,12.7,31.4,22.6,13.8,31.7,21.7,12.8,31.1,22.2,13.5,31.2,21.3,11.9,31.1,21.8,13.4,30.5,23.4,14.2,33.1,22.7,14.6,31.1,-4.3,-0.2,-6.2,3.6,14.8,-1.1
Michigan,Muskegon County,20.4,13.0,28.2,20.8,13.2,28.7,20.2,13.2,27.4,20.2,12.6,28.1,20.3,12.7,28.1,20.7,13.1,28.5,20.7,13.1,28.6,20.3,12.3,28.5,20.5,13.1,28.2,22.4,14.1,31.1,21.7,14.3,29.4,6.3,10.4,4.3,7.5,13.8,4.5
Michigan,Newaygo County,19.4,11.3,27.7,19.9,11.7,28.3,19.2,11.9,26.9,19.1,11.3,27.3,18.8,11.0,26.9,19.5,11.7,27.6,19.3,11.6,27.3,18.8,11.2,26.7,19.0,11.9,26.4,21.0,13.0,29.3,20.3,13.4,27.5,4.9,18.4,-0.8,6.3,19.1,0.9
Michigan,Oakland County,18.8,12.3,25.6,19.4,12.8,26.2,18.3,12.7,24.1,18.2,12.4,24.3,18.4,12.7,24.3,19.0,13.2,25.0,19.1,13.2,25.1,18.6,12.7,24.7,18.7,13.7,23.9,20.3,14.8,26.0,19.8,15.0,24.7,5.0,22.3,-3.5,8.6,21.3,1.9
Michigan,Oceana County,21.1,12.6,29.9,21.8,13.2,30.7,21.4,13.4,29.7,21.7,13.0,30.8,21.9,13.2,30.9,22.2,13.5,31.2,22.4,13.8,31.3,22.0,13.1,31.1,22.5,14.1,31.2,24.5,15.2,34.1,23.8,15.6,32.2,12.5,23.5,7.8,9.3,19.8,4.8
Michigan,Ogemaw County,21.5,14.1,29.1,22.1,14.6,29.9,21.1,14.0,28.5,21.3,13.5,29.3,21.0,13.2,29.2,22.0,14.2,30.0,22.6,14.8,30.8,22.4,14.2,30.9,22.9,15.1,31.1,24.8,15.9,34.1,24.2,16.3,32.3,12.6,15.9,10.9,13.6,21.0,10.1
Michigan,Ontonagon County,30.9,21.7,40.4,31.2,22.2,40.5,29.7,21.6,38.2,29.3,20.6,38.4,29.6,21.1,38.4,31.9,23.9,40.3,31.5,23.5,39.9,30.5,22.4,38.8,31.3,23.7,39.3,33.7,25.2,42.6,33.3,26.3,40.6,7.8,21.1,0.4,13.5,27.6,5.6
Michigan,Osceola County,19.9,12.5,27.6,20.5,12.9,28.3,19.9,13.0,27.2,19.9,12.4,27.8,19.8,12.3,27.5,20.1,12.6,27.9,19.8,12.4,27.5,19.4,11.6,27.5,19.6,12.1,27.4,21.6,13.2,30.3,20.7,13.3,28.5,4.2,6.6,3.0,4.0,7.5,2.4
Michigan,Oscoda County,21.0,13.1,29.1,21.7,14.0,29.7,21.0,13.9,28.5,21.7,13.8,29.8,21.9,14.1,30.0,21.9,14.2,29.9,21.4,13.0,30.1,21.3,12.3,30.5,21.6,13.8,29.8,23.8,15.0,32.9,23.0,15.3,30.9,9.5,16.8,6.1,5.9,10.6,3.7
Michigan,Otsego County,24.5,16.4,32.8,25.4,17.1,33.9,23.9,16.3,31.7,24.0,15.8,32.5,23.8,15.6,32.4,24.8,16.6,33.4,24.5,16.2,33.1,23.6,15.5,32.0,24.4,16.9,32.1,26.4,18.1,35.1,25.6,18.5,33.1,4.8,12.3,0.9,6.9,17.0,1.7
Michigan,Ottawa County,18.3,11.0,26.0,18.9,11.5,26.6,18.4,11.5,25.6,18.7,11.1,26.5,18.8,11.2,26.7,19.4,11.7,27.5,19.8,12.0,27.8,19.5,11.4,27.9,19.9,12.2,27.9,21.9,13.2,30.9,21.4,13.8,29.2,16.4,25.2,12.6,14.5,24.5,10.1
Michigan,Presque Isle County,25.1,15.2,35.3,26.0,16.3,36.1,24.8,15.5,34.5,24.8,14.9,35.2,25.7,15.9,35.9,25.7,16.1,35.7,25.9,16.5,35.7,25.1,15.4,35.2,25.6,16.5,34.9,27.8,17.9,38.1,27.0,18.3,36.0,7.3,19.8,1.8,8.5,22.8,2.2
Michigan,Roscommon County,23.4,16.1,30.9,24.3,16.8,32.1,23.0,16.1,30.1,22.9,15.2,30.8,23.1,15.3,31.3,23.8,16.0,31.9,23.0,14.8,31.5,22.2,13.8,30.9,23.0,15.2,31.1,25.2,16.3,34.4,24.6,16.9,32.5,5.1,4.9,5.2,7.5,11.8,5.3
Michigan,Saginaw County,20.2,12.5,28.2,20.7,12.6,29.1,19.9,12.5,27.6,19.9,12.0,28.1,20.0,12.3,28.1,20.7,13.0,28.6,20.9,13.1,29.0,20.5,12.7,28.7,21.0,13.7,28.5,22.9,14.6,31.5,22.3,14.9,29.9,10.4,19.7,6.2,12.2,24.6,6.6
Michigan,Sanilac County,20.7,12.8,28.9,21.5,13.3,30.1,20.8,13.4,28.5,20.7,12.7,29.0,20.9,12.9,29.2,21.7,13.4,30.2,22.1,13.5,31.0,21.8,12.7,31.3,22.4,14.0,31.1,24.7,15.5,34.2,24.1,15.9,32.6,16.3,24.2,12.7,16.5,25.0,12.6
Michigan,Schoolcraft County,26.5,18.8,34.4,27.6,19.3,36.2,25.3,17.2,33.7,25.7,16.7,34.9,25.4,16.5,34.6,26.8,18.4,35.5,27.2,18.8,35.9,27.8,19.8,36.1,29.0,21.5,36.7,30.8,22.5,39.4,30.1,22.9,37.5,13.5,21.6,8.9,17.2,36.9,7.3
Michigan,Shiawassee County,20.9,12.9,29.2,21.4,13.2,29.9,20.6,13.2,28.1,20.7,13.0,28.6,20.6,13.2,28.3,21.0,13.7,28.6,21.1,13.9,28.7,20.7,13.5,28.1,20.8,14.3,27.4,22.7,15.6,30.1,22.1,15.8,28.6,5.9,23.1,-1.9,7.0,22.0,0.0
Michigan,St. Clair County,22.1,13.3,31.2,23.0,13.9,32.4,22.1,14.0,30.5,22.3,13.7,31.3,22.4,13.8,31.4,23.3,14.3,32.5,23.6,14.1,33.5,23.3,13.3,33.8,23.9,14.5,33.6,26.1,15.6,36.9,25.6,15.8,35.7,15.9,19.1,14.5,14.7,15.8,14.2
Michigan,St. Joseph County,18.0,10.4,26.0,18.3,10.6,26.3,17.8,10.7,25.1,18.1,10.5,26.0,18.1,10.8,25.8,18.7,11.3,26.4,19.1,11.7,26.8,19.0,11.4,26.9,19.4,12.3,26.8,20.9,13.0,29.1,20.2,13.2,27.5,12.2,27.5,5.9,11.9,26.0,5.9
Michigan,Tuscola County,18.9,11.1,27.1,19.8,11.7,28.2,19.0,11.6,26.6,19.1,11.3,27.3,18.9,11.1,27.1,19.7,11.7,28.0,19.9,11.6,28.4,19.8,11.2,28.7,20.1,12.1,28.5,22.2,13.2,31.5,21.6,13.5,29.9,13.9,21.7,10.6,12.7,19.8,9.6
Michigan,Van Buren County,18.8,10.8,27.0,19.2,11.3,27.5,18.8,11.4,26.4,18.8,10.9,26.9,19.0,11.4,26.8,19.2,11.5,27.3,19.4,11.8,27.3,19.1,11.5,27.1,19.7,12.3,27.3,21.2,13.1,29.5,20.5,13.4,27.9,9.3,23.6,3.3,9.3,22.5,3.7
Michigan,Washtenaw County,17.2,11.3,23.2,17.7,11.9,23.8,16.9,12.0,22.1,16.8,11.7,22.1,16.9,12.1,22.0,17.6,12.8,22.5,17.7,13.0,22.6,17.5,13.2,21.9,17.8,14.4,21.3,19.2,15.4,23.1,18.7,15.6,22.0,9.2,37.7,-5.3,11.2,33.0,-0.7
Michigan,Wayne County,18.3,11.5,25.3,18.7,11.8,25.9,17.5,11.6,23.7,17.3,11.2,23.6,17.4,11.5,23.5,18.0,12.1,24.2,18.2,11.9,24.8,17.7,11.3,24.4,17.7,12.4,23.2,19.1,13.3,25.1,18.9,13.6,24.4,3.4,18.0,-3.5,9.1,21.1,3.1
Michigan,Wexford County,21.1,13.2,29.4,21.6,13.6,29.8,20.9,13.5,28.5,20.3,12.4,28.6,20.2,12.3,28.4,20.4,12.6,28.5,20.4,12.5,28.5,19.8,11.8,28.0,20.0,12.4,27.9,22.4,14.2,30.9,21.6,14.4,29.0,2.1,8.9,-1.1,6.0,16.1,1.5
Minnesota,Aitkin County,24.8,16.4,33.5,24.2,16.1,32.7,23.6,15.8,31.7,22.5,15.1,30.2,22.3,15.1,29.7,21.7,14.8,28.9,22.9,15.3,30.7,23.5,16.1,31.2,23.8,17.1,30.7,25.6,18.5,32.9,25.3,18.3,32.6,2.3,12.1,-2.7,12.7,21.4,8.1
Minnesota,Anoka County,21.5,13.6,29.6,21.2,13.6,29.1,20.7,13.3,28.4,20.2,13.1,27.6,20.1,13.1,27.4,19.7,13.0,26.6,21.3,13.9,29.1,22.3,15.2,29.7,22.1,15.3,29.1,24.2,16.8,32.0,23.9,16.8,31.3,11.3,23.0,5.8,18.1,27.6,13.5
Minnesota,Becker County,24.2,15.0,33.6,23.5,14.5,32.8,22.8,14.1,31.9,22.4,14.1,31.0,21.8,13.4,30.6,21.3,12.9,30.0,22.7,13.5,32.3,23.0,13.8,32.4,22.0,13.1,31.3,23.8,14.3,33.7,23.6,14.1,33.4,-2.4,-6.0,-0.8,5.4,0.5,7.7
Minnesota,Beltrami County,23.6,14.9,32.6,22.9,14.4,31.8,22.2,13.9,30.9,21.3,13.4,29.6,21.1,13.1,29.5,20.8,12.9,29.0,21.7,12.9,30.8,21.9,13.2,31.0,21.4,12.7,30.4,23.5,14.4,32.9,23.3,14.3,32.5,-1.4,-4.1,0.0,9.0,7.0,9.9
Minnesota,Benton County,24.0,16.1,32.2,23.4,15.8,31.3,22.8,15.5,30.4,22.1,15.2,29.2,21.9,15.1,28.9,21.2,14.7,27.8,22.1,15.0,29.5,22.6,15.7,29.7,22.2,15.9,28.8,24.1,17.5,31.0,24.0,17.7,30.6,0.1,9.6,-4.9,8.8,16.4,4.7
Minnesota,Big Stone County,24.4,15.8,33.4,24.3,15.8,33.0,23.5,15.3,32.0,23.0,15.2,31.1,22.3,14.4,30.6,22.0,14.3,30.1,22.4,13.6,31.7,23.1,14.1,32.4,22.3,13.7,31.2,23.2,13.9,32.8,23.1,14.3,32.3,-5.2,-9.0,-3.3,0.5,-5.7,3.6
Minnesota,Blue Earth County,23.7,15.0,32.8,23.3,14.7,32.2,22.8,14.3,31.5,22.3,14.3,30.7,22.0,13.9,30.4,21.9,14.2,30.0,22.8,14.2,31.8,23.3,14.8,32.0,23.0,15.0,31.3,24.6,15.9,33.6,24.6,16.4,33.0,3.6,9.6,0.8,10.0,15.1,7.6
Minnesota,Brown County,24.4,16.5,32.5,24.0,16.4,31.9,23.5,16.1,31.2,23.3,16.3,30.7,23.4,16.4,30.8,23.2,16.5,30.1,24.6,17.0,32.5,25.3,18.0,32.8,24.9,17.9,32.2,27.1,19.6,34.8,26.9,19.7,34.3,10.3,19.1,5.7,15.2,21.1,11.9
Minnesota,Carlton County,24.8,16.4,33.5,24.2,16.0,32.7,23.7,15.7,32.0,23.3,15.8,31.2,23.2,15.6,31.0,22.5,15.1,30.2,24.2,16.0,32.6,25.1,17.2,33.2,24.8,17.4,32.6,26.6,18.7,34.8,26.3,18.5,34.3,5.9,12.8,2.5,12.6,17.3,10.2
Minnesota,Carver County,21.3,13.4,29.5,21.1,13.5,28.9,20.6,13.5,28.1,20.5,13.7,27.5,20.5,13.9,27.4,20.4,14.1,26.9,21.9,14.9,29.1,22.8,16.2,29.5,22.5,16.7,28.6,24.5,18.2,31.0,24.3,18.5,30.3,14.1,38.0,2.9,18.7,34.6,10.5
Minnesota,Cass County,24.2,15.2,33.4,23.5,14.8,32.6,22.9,14.4,31.7,21.6,13.3,30.1,21.4,13.1,30.0,20.6,12.5,29.1,21.4,12.3,30.9,21.9,12.8,31.3,21.0,12.3,30.1,22.4,13.1,32.0,22.2,13.2,31.7,-7.9,-13.5,-5.2,3.1,-1.1,5.0
Minnesota,Chippewa County,24.1,16.2,32.3,23.2,15.6,31.1,23.1,15.9,30.5,22.5,15.6,29.5,22.2,15.4,29.2,21.7,15.2,28.4,22.8,15.4,30.6,23.7,16.6,31.1,22.8,16.1,29.7,24.4,17.3,31.8,24.4,17.7,31.3,1.1,9.2,-3.2,8.5,13.2,5.9
Minnesota,Chisago County,22.2,15.1,29.6,21.7,14.9,28.6,21.1,14.6,27.7,20.5,14.6,26.7,20.3,14.6,26.3,19.9,14.6,25.3,21.1,15.2,27.1,22.0,16.8,27.4,21.7,17.1,26.6,23.8,18.9,29.0,23.6,18.7,28.6,6.1,23.8,-3.2,14.8,28.1,7.2
Minnesota,Clay County,24.7,16.0,33.6,24.4,16.0,33.0,23.6,15.5,31.9,22.8,15.2,30.7,22.8,15.3,30.7,22.3,14.9,30.0,23.2,14.7,32.0,23.8,15.3,32.6,23.5,15.4,31.9,25.1,16.6,34.0,25.3,17.4,33.4,2.5,8.9,-0.7,10.8,14.9,8.7
Minnesota,Clearwater County,24.6,15.5,34.0,24.2,15.6,33.1,23.5,15.3,32.0,22.9,15.4,30.6,22.6,15.2,30.2,21.9,14.9,29.2,22.5,14.7,30.6,23.0,15.4,30.8,21.9,14.5,29.5,23.3,15.5,31.4,23.6,16.5,30.9,-4.1,6.2,-8.9,3.1,7.2,1.0
Minnesota,Cook County,21.5,13.1,30.1,20.6,12.2,29.2,20.0,11.7,28.5,19.3,11.3,27.7,19.1,11.2,27.4,18.7,10.8,26.8,19.9,10.8,29.4,20.6,11.3,30.1,20.3,11.7,29.1,22.0,13.0,31.3,21.7,13.0,30.8,1.2,-1.1,2.3,12.3,14.4,11.5
Minnesota,Cottonwood County,20.4,12.8,28.4,19.9,12.5,27.6,19.6,12.5,26.9,19.6,13.0,26.4,19.7,13.1,26.4,19.6,13.4,26.0,20.8,14.3,27.6,21.5,15.1,28.0,20.9,15.2,26.7,22.5,16.4,28.9,22.4,16.7,28.4,9.6,30.1,0.0,14.5,28.6,7.3
Minnesota,Crow Wing County,25.2,16.1,34.8,24.8,16.0,33.8,23.9,15.6,32.5,23.2,15.5,31.1,22.9,15.4,30.6,22.1,15.2,29.4,22.9,15.2,31.0,23.3,16.0,30.9,22.8,16.0,29.9,24.4,17.2,31.9,24.3,17.4,31.5,-3.6,8.5,-9.4,5.0,12.6,1.1
Minnesota,Dakota County,21.6,13.9,29.6,21.2,13.9,28.8,20.6,13.7,27.8,20.2,13.8,26.9,20.2,13.9,26.7,19.7,13.9,25.7,21.3,14.9,28.0,22.1,16.2,28.2,21.8,16.4,27.4,23.9,18.0,30.0,23.6,17.8,29.5,9.0,28.2,-0.4,16.4,29.4,9.5
Minnesota,Dodge County,22.8,13.7,32.2,22.5,13.6,31.7,22.2,13.7,31.1,21.8,13.6,30.3,21.7,13.6,30.2,21.4,13.6,29.4,22.4,13.9,31.3,22.8,14.7,31.1,22.4,14.7,30.3,24.3,16.0,32.8,24.0,16.0,32.3,5.3,16.6,0.3,10.2,17.7,6.7
Minnesota,Douglas County,24.1,14.7,33.9,23.5,14.5,32.9,22.6,14.0,31.5,21.9,13.9,30.1,21.6,13.9,29.7,20.5,13.0,28.2,21.4,13.1,30.1,21.4,13.3,29.8,21.0,13.5,28.8,22.5,14.7,30.6,22.4,15.0,30.1,-7.0,2.3,-11.2,2.4,7.9,-0.3
Minnesota,Faribault County,24.0,14.3,34.2,24.1,14.6,34.0,24.0,14.9,33.5,23.9,15.1,32.9,24.0,15.3,33.0,24.1,16.0,32.6,25.4,16.3,34.9,25.6,16.8,34.7,25.5,17.0,34.3,27.2,18.1,36.6,27.1,18.3,36.3,12.8,28.4,6.1,13.6,20.8,10.1
Minnesota,Fillmore County,24.1,14.4,34.2,23.6,14.0,33.5,22.9,13.5,32.7,22.3,13.3,31.7,22.9,13.9,32.2,21.9,13.2,30.9,22.7,13.2,32.5,23.0,13.8,32.5,22.6,13.8,31.7,24.1,14.5,34.0,23.9,14.7,33.4,-1.1,1.8,-2.4,6.9,10.2,5.4
Minnesota,Freeborn County,23.9,15.9,32.2,23.4,15.4,31.7,23.0,15.0,31.2,22.6,14.9,30.6,22.5,14.7,30.7,22.0,14.4,29.9,23.0,14.5,31.8,23.9,15.8,32.2,23.3,15.6,31.3,25.1,16.7,33.7,24.9,17.1,33.1,4.3,7.2,2.9,10.2,14.4,8.1
Minnesota,Goodhue County,23.9,15.6,32.6,23.5,15.4,31.8,23.1,15.4,31.0,22.8,15.6,30.2,22.8,15.8,30.1,22.1,15.6,28.9,23.3,16.0,30.9,24.4,17.8,31.2,23.7,17.5,30.2,25.5,18.8,32.5,25.3,18.9,31.9,5.7,21.1,-2.0,11.0,21.0,5.6
Minnesota,Grant County,25.7,16.8,34.9,24.5,16.0,33.3,23.3,15.2,31.6,23.0,15.8,30.5,22.3,15.2,29.6,21.0,14.2,27.9,22.1,14.5,29.9,23.1,15.9,30.5,22.1,15.3,29.2,23.3,16.1,30.7,23.0,16.0,30.1,-10.5,-4.4,-13.6,-0.2,1.6,-1.1
Minnesota,Hennepin County,20.4,13.4,27.7,20.0,13.4,26.9,19.6,13.2,26.2,19.1,13.1,25.4,19.1,13.1,25.3,18.9,13.2,24.7,20.5,14.1,27.1,21.5,15.5,27.6,21.1,15.6,26.8,23.3,17.4,29.4,23.0,17.4,28.9,12.8,29.9,4.3,20.3,33.3,13.4
Minnesota,Houston County,24.9,15.7,34.5,24.5,15.4,34.0,24.3,15.4,33.5,24.2,15.7,32.9,24.5,16.0,33.2,24.0,16.0,32.3,25.1,16.1,34.3,25.9,17.5,34.5,25.2,17.3,33.3,27.2,18.7,36.0,27.0,18.9,35.3,8.3,20.4,2.5,11.6,20.1,7.4
Minnesota,Hubbard County,22.9,14.0,32.2,22.6,13.9,31.6,21.8,13.4,30.5,21.5,13.6,29.7,21.5,13.7,29.5,21.2,13.6,29.0,22.5,14.3,31.0,23.1,15.2,31.3,22.7,15.2,30.5,24.4,16.5,32.6,24.4,16.7,32.3,6.3,19.8,0.3,13.4,22.9,8.9
Minnesota,Isanti County,22.2,13.7,31.0,21.9,13.7,30.3,21.3,13.4,29.5,21.0,13.5,28.8,20.8,13.3,28.5,20.4,13.4,27.7,22.0,14.1,30.1,22.9,15.3,30.8,22.6,15.5,30.1,24.6,16.9,32.5,24.3,16.8,32.2,9.7,22.4,3.9,16.0,24.4,12.0
Minnesota,Itasca County,23.7,14.4,33.3,23.4,14.7,32.6,22.8,14.4,31.6,21.9,14.0,30.0,21.8,14.1,29.7,21.6,14.5,29.1,22.4,14.3,30.7,23.2,15.4,31.4,22.7,15.2,30.4,24.1,16.2,32.2,24.0,16.3,32.0,1.3,13.3,-4.1,9.7,16.7,6.4
